Unnamed: 0,carat,cut,color,clarity,price,x,y,z,country,years,sold
21333,1.53,,G,SI1,9476.0,7.62,7.55,4.43,China,1970,83868
21334,1.24,Ideal,F,VS2,9478.0,6.83,6.89,4.25,Germany,2010,82235
21335,1.57,Premium,I,VS2,9478.0,7.44,7.42,4.62,France,1970,91690
21336,1.5,Premium,I,VS2,9479.0,7.25,7.19,4.5,Australia,2010,46957
21337,1.01,Ideal,E,VVS2,9479.0,6.6,6.56,3.95,China,1970,56631
21338,2.04,Very Good,J,SI2,9482.0,8.07,8.04,5.11,China,2000,12090
21339,1.52,Ideal,I,VS1,9483.0,7.42,7.38,4.54,Japan,2000,19163
21340,1.01,Ideal,E,VVS2,9483.0,,6.35,4.01,Germany,1970,14040
21341,1.05,,F,VVS2,9483.0,6.55,6.53,4.03,UK,1990,33845
21342,1.21,Very Good,G,VVS2,9484.0,6.88,6.92,4.17,Japan,1990,78201
21343,,,F,VS2,9486.0,6.7,6.69,4.05,South Korea,2010,6842
21344,1.0,Very Good,D,VVS2,9487.0,6.37,6.42,3.92,UK,1990,69278
21345,1.27,Ideal,G,VS2,9489.0,6.9,6.93,4.28,Japan,2020,40560
21346,1.23,Premium,,VS1,9489.0,6.94,6.9,4.24,France,2010,66491
21347,1.0,Very Good,F,VVS1,9492.0,,6.41,3.95,USA,1970,44058
21348,1.73,Premium,F,SI2,9494.0,7.6,7.55,4.73,Australia,1990,13251
21349,1.56,Very Good,I,SI1,9494.0,7.48,7.54,4.6,UK,2010,72692
21350,1.59,Ideal,J,VS1,9494.0,7.5,7.55,4.61,South Korea,1970,20566
21351,,Premium,F,SI2,9494.0,7.75,7.66,4.74,France,1980,38589
21352,1.22,Very Good,E,VS2,9495.0,6.91,7.0,4.14,Canada,2020,87975
21353,1.02,Very Good,E,VVS1,9498.0,6.35,6.5,4.02,France,2010,77915
21354,1.51,Premium,I,VVS2,9498.0,7.32,7.29,,China,1990,79274
21355,1.28,Ideal,G,VS1,9498.0,6.97,6.96,4.32,France,1960,20260
21356,1.02,Ideal,D,VS2,9502.0,6.46,6.49,3.99,UK,1970,14044
21357,1.01,Ideal,E,VS1,9503.0,6.45,6.49,3.98,France,2020,11691
21358,1.63,Very Good,H,SI2,9504.0,7.77,7.72,4.51,France,2010,76683
21359,1.28,Premium,G,VS1,9505.0,7.09,7.01,4.29,UK,1960,43529
21360,0.33,Ideal,E,VS1,625.0,4.47,4.5,2.69,Germany,2020,66879
21361,0.33,Good,D,VS2,625.0,4.36,4.4,2.78,Japan,2010,46983
21362,0.33,Good,D,,625.0,4.38,4.42,2.8,Japan,1980,96389
21363,0.3,Very Good,H,VVS1,626.0,4.26,4.31,2.67,Canada,2020,64561
21364,,Ideal,H,VS2,626.0,4.33,4.36,2.67,France,1970,8724
21365,0.42,Ideal,F,SI2,626.0,4.85,4.87,3.0,Australia,1980,95149
21366,,Ideal,I,SI1,626.0,4.62,4.66,2.86,China,1980,72359
21367,0.36,Ideal,D,SI1,626.0,4.57,4.59,2.85,South Korea,2020,15438
21368,0.36,Ideal,D,SI1,626.0,4.58,4.61,2.85,Germany,1960,48859
21369,0.42,Premium,I,SI1,626.0,4.76,4.8,2.99,France,1990,37679
21370,,Ideal,D,SI1,626.0,4.47,4.5,2.78,USA,2000,52945
21371,0.34,Ideal,D,SI1,626.0,4.48,4.51,2.75,Canada,1980,19778
21372,0.34,Very Good,D,SI1,626.0,4.42,4.48,2.76,Canada,2000,81017
21373,0.34,Premium,D,SI1,626.0,4.42,4.45,2.78,Italy,1980,41286
21374,0.34,Very Good,D,SI1,626.0,4.5,4.53,2.7,Australia,1980,43042
21375,0.34,Very Good,D,SI1,626.0,4.5,4.54,2.72,Australia,1990,90388
21376,0.31,Ideal,D,VS2,626.0,4.36,4.4,2.72,South Korea,2010,55710
21377,0.31,Ideal,E,VS1,626.0,4.39,4.44,2.66,Australia,2020,70196
21378,0.34,Very Good,D,SI1,626.0,4.5,4.53,2.69,Germany,2010,13038
21379,0.34,,D,SI1,626.0,4.51,4.53,2.73,Germany,1970,90673
21380,0.34,Very Good,D,SI1,626.0,4.44,4.48,2.8,Italy,1960,14128
21381,0.34,Ideal,D,SI1,626.0,4.52,4.56,2.73,France,1980,85533
21382,0.34,Very Good,D,SI1,626.0,,4.5,2.81,China,1960,24923
21383,0.34,Ideal,D,SI1,626.0,4.51,4.53,2.78,France,2010,40323
21384,0.34,,D,SI1,626.0,4.47,4.49,2.74,China,1970,89216
21385,0.42,Very Good,I,SI1,626.0,4.78,4.82,2.94,Italy,1980,44544
21386,0.34,,I,VVS1,626.0,4.43,4.52,2.77,Australia,2020,67664
21387,0.34,Ideal,D,SI1,626.0,4.44,4.48,2.78,Japan,1960,71048
21388,0.34,Very Good,D,SI1,626.0,4.55,4.57,2.72,UK,1990,35497
21389,0.34,Ideal,D,SI1,626.0,4.45,4.48,2.8,Australia,1970,90838
21390,1.04,Premium,F,VVS2,9505.0,6.53,6.49,4.01,Germany,1960,24772
21391,1.11,Ideal,G,VVS2,9507.0,6.7,6.74,4.14,China,1960,93465
21392,1.73,Very Good,J,VS2,9510.0,7.72,7.76,4.71,UK,1990,83571
21393,1.51,Premium,H,SI1,9511.0,7.38,7.34,4.56,Italy,1960,39390
21394,1.51,Very Good,I,VS1,9513.0,7.34,7.25,4.6,China,1990,87745
21395,1.24,Premium,F,VS2,9513.0,6.83,6.8,4.25,Australia,2000,14857
21396,1.51,Very Good,E,SI2,9513.0,7.26,7.19,4.58,China,2000,77282
21397,1.51,Very Good,E,SI2,9513.0,7.31,7.28,4.6,Japan,2020,10899
21398,1.51,Premium,E,SI2,9513.0,7.37,7.27,4.47,Australia,1980,75978
21399,1.51,Ideal,E,SI2,9513.0,7.29,7.23,4.57,Japan,2020,75572
21400,1.51,Premium,I,VS1,9513.0,7.3,7.28,4.59,Australia,2000,62633
21401,1.5,Very Good,G,SI1,9515.0,7.21,7.28,4.51,UK,1990,48224
21402,1.14,Ideal,E,VS2,9516.0,6.71,6.64,4.17,Canada,1970,38704
21403,1.57,Ideal,J,,9516.0,7.5,7.45,4.59,Italy,2010,57528
21404,1.18,Premium,G,VS2,9516.0,6.87,6.79,4.2,France,2010,24814
21405,1.5,Very Good,I,VS1,9519.0,7.19,7.26,4.53,France,1990,20422
21406,1.39,Ideal,D,SI1,9519.0,7.24,7.25,4.48,Germany,2010,14271
21407,,Ideal,,VVS2,9521.0,6.48,6.52,3.97,France,2020,6708
21408,,Ideal,G,VS2,9521.0,7.57,7.5,4.69,Italy,2000,6237
21409,1.5,Very Good,H,SI1,9523.0,7.26,7.35,4.5,Italy,1970,84764
21410,1.19,Ideal,G,VVS2,9524.0,6.84,6.81,4.15,Australia,2020,56265
21411,1.13,Premium,G,IF,9525.0,6.71,6.78,4.13,Canada,1980,94428
21412,1.23,Ideal,G,VVS2,9525.0,6.93,6.95,4.23,South Korea,1970,8832
21413,1.62,Premium,E,SI2,9526.0,7.55,7.52,4.66,Japan,1970,82371
21414,1.16,Ideal,G,VVS1,9526.0,6.72,6.74,4.17,Canada,2000,13016
21415,1.62,Premium,E,SI2,9526.0,7.62,7.57,4.62,China,1990,70822
21416,1.62,Good,I,VS1,9526.0,7.69,7.59,4.55,USA,1970,22647
21417,1.75,,H,VS2,9526.0,7.75,7.69,4.75,Canada,2000,69730
21418,1.52,Premium,H,SI1,9527.0,7.29,7.36,4.55,China,1960,99759
21419,1.52,Premium,H,SI1,9527.0,7.39,7.44,4.52,Australia,2020,74390
21420,1.2,Very Good,E,VS2,9529.0,6.85,6.87,4.16,China,2020,27144
21421,1.55,Ideal,G,SI2,9530.0,7.54,7.51,4.57,China,2020,60363
21422,1.52,Ideal,G,SI1,9530.0,7.38,7.41,4.49,USA,2000,70342
21423,1.54,Ideal,G,SI2,9530.0,7.44,7.41,4.58,Italy,2010,46086
21424,1.07,Ideal,G,IF,9532.0,6.59,6.54,4.04,USA,1960,1048
21425,1.5,Very Good,I,VS2,9533.0,7.3,7.26,4.61,UK,1990,93194
21426,1.5,Ideal,I,,9533.0,7.24,,4.56,Japan,1970,22549
21427,1.5,Ideal,I,VS1,9533.0,7.38,7.46,4.49,France,2000,17568
21428,1.52,Ideal,F,SI2,9533.0,7.36,7.32,4.59,China,1960,3812
21429,1.18,Premium,G,VVS2,9537.0,6.94,6.9,4.13,France,1990,63504
21430,1.13,Very Good,F,VVS2,9539.0,6.82,6.87,4.08,Japan,1970,44927
21431,1.51,Good,E,SI1,9539.0,7.12,7.16,4.68,China,1980,46603
21432,1.76,Ideal,I,SI2,9540.0,7.76,7.79,4.76,Canada,1980,47359
21433,1.9,Very Good,J,SI1,9540.0,8.1,8.21,4.83,Australia,1970,47681
21434,1.3,Ideal,G,VS2,9540.0,7.0,6.93,4.34,Australia,1970,70664
21435,1.52,Ideal,J,VVS2,9541.0,7.32,7.34,4.59,China,1960,48807
21436,1.21,Premium,E,VS1,9541.0,6.86,6.82,4.16,China,2000,31942
21437,1.21,Premium,G,VVS2,9541.0,6.91,6.89,4.11,Italy,2010,52618
21438,1.21,Premium,G,VVS2,9541.0,7.06,6.95,4.1,France,2010,99953
21439,1.42,Good,F,VS2,9542.0,7.08,6.99,4.48,USA,1980,60822
21440,1.08,Ideal,D,VS1,9545.0,6.59,6.63,4.04,UK,1990,9757
21441,1.23,Ideal,F,VS2,9547.0,6.94,6.9,4.27,China,1970,14485
21442,1.06,Ideal,F,VVS2,9547.0,6.56,6.59,4.03,South Korea,2010,90541
21443,1.27,Ideal,F,VS2,9547.0,6.96,6.98,4.25,Germany,2010,54769
21444,1.6,Ideal,H,SI1,9548.0,7.51,7.39,4.67,UK,1970,76812
21445,1.5,Very Good,E,SI2,9548.0,7.26,7.33,4.53,Germany,2010,88777
21446,1.28,Ideal,D,SI1,9548.0,7.01,7.05,4.32,Italy,1980,64973
21447,1.11,Premium,F,VVS2,9548.0,6.82,6.79,4.03,Japan,2020,10908
21448,2.0,Fair,H,SI2,9549.0,7.9,7.67,5.35,China,2020,13867
21449,1.02,Premium,F,VVS1,9550.0,6.41,6.36,4.0,UK,2020,53981
21450,1.72,Premium,H,SI1,9551.0,7.62,7.55,4.72,Germany,1980,64168
21451,1.72,Premium,H,SI1,9551.0,7.67,7.63,4.74,France,1990,74582
21452,1.49,Very Good,H,VS2,9552.0,7.24,7.31,4.56,Japan,1980,96833
21453,1.52,Very Good,F,SI2,9552.0,7.26,7.34,4.53,USA,2020,22222
21454,1.04,Ideal,E,VVS2,9552.0,6.54,6.46,4.03,Japan,1970,6857
21455,1.05,Ideal,G,VVS2,9555.0,6.54,6.59,4.03,France,2000,97570
21456,1.57,Ideal,I,SI1,9555.0,7.45,7.48,4.61,South Korea,1970,39638
21457,1.51,Fair,D,,9555.0,7.17,7.24,4.66,Canada,2000,31594
21458,,Premium,J,VVS1,9555.0,7.39,7.35,4.54,South Korea,2020,44362
21459,1.63,Good,I,SI1,9556.0,7.4,7.48,4.74,Canada,1980,10960
21460,1.63,Very Good,G,SI2,9556.0,7.54,7.57,4.72,China,2000,91241
21461,1.55,Very Good,E,SI2,9557.0,7.56,7.59,,France,2000,9142
21462,1.52,Premium,I,VS1,9557.0,7.44,7.38,4.53,South Korea,1990,17557
21463,1.52,Premium,,SI2,9561.0,7.42,7.37,4.48,France,1960,21913
21464,1.54,Ideal,H,SI1,9562.0,7.45,7.42,4.54,Australia,1990,36924
21465,1.53,Ideal,H,SI2,9562.0,7.46,7.43,4.56,Germany,2020,93549
21466,1.55,Ideal,D,SI1,9565.0,7.47,7.43,4.59,UK,2020,84410
21467,1.22,Ideal,F,VS2,9568.0,6.89,6.94,4.2,Germany,1970,35807
21468,1.24,Ideal,F,VS2,9569.0,6.95,6.91,4.27,USA,1970,62464
21469,1.51,Ideal,H,SI1,9569.0,7.3,7.34,4.57,USA,1970,54326
21470,,Good,I,VS1,9569.0,7.23,7.29,4.5,France,2000,4195
21471,1.2,Ideal,G,VVS1,9570.0,6.89,6.86,4.21,Australia,1960,85179
21472,,Ideal,H,VVS2,9571.0,7.05,7.06,4.37,France,2010,19967
21473,1.53,Premium,G,SI1,9572.0,7.31,7.4,4.54,France,2000,95409
21474,1.32,Ideal,H,VVS1,9572.0,6.98,7.03,4.35,China,1960,74043
21475,1.5,Very Good,H,,9573.0,7.42,7.38,4.35,France,1960,67000
21476,1.23,Premium,G,VS1,9574.0,6.99,6.96,4.17,UK,1960,30483
21477,1.2,Very Good,F,VS1,9574.0,6.89,7.07,4.1,Australia,1960,53077
21478,1.52,Ideal,E,SI2,9576.0,7.53,7.49,4.51,South Korea,2020,43963
21479,1.52,Premium,E,SI2,9576.0,7.31,7.26,4.58,Japan,2020,32191
21480,1.52,Very Good,,VS1,9576.0,7.26,7.23,4.51,Germany,1970,47344
21481,1.5,Premium,H,SI1,9576.0,7.55,7.49,4.45,South Korea,1980,98684
21482,1.32,,G,VS2,9580.0,7.13,7.07,,Japan,2010,23559
21483,1.35,Premium,G,VS2,9580.0,7.16,7.12,4.36,China,1980,37223
21484,,Premium,E,SI2,9580.0,7.7,7.62,4.74,Germany,2020,71182
21485,1.22,Ideal,F,VS1,9581.0,6.82,6.86,4.28,Germany,1960,35256
21486,1.22,Ideal,F,VS1,9581.0,6.84,6.89,4.22,Germany,1970,45577
21487,1.22,Premium,D,VS2,9581.0,,6.79,4.22,South Korea,1960,30623
21488,1.51,Good,I,VS1,9581.0,7.14,7.21,4.56,China,1970,91550
21489,1.7,Very Good,J,VS2,9586.0,7.55,7.59,4.76,South Korea,1970,13763
21490,1.5,Ideal,I,VS2,9586.0,7.26,7.31,4.56,Japan,2020,37613
21491,1.25,Ideal,F,VS1,9586.0,6.91,6.95,4.3,Italy,2020,96931
21492,1.2,Very Good,F,,9586.0,6.73,6.78,4.25,Italy,2010,84341
21493,1.19,,G,VVS2,9587.0,6.8,6.85,4.14,China,2010,73743
21494,1.25,Ideal,,VS2,9590.0,6.96,6.99,4.25,UK,2000,59280
21495,1.52,Very Good,J,VVS1,9593.0,7.26,7.33,4.64,Canada,2000,96636
21496,1.2,Ideal,D,VS2,9596.0,6.87,6.78,4.19,Germany,2010,37171
21497,1.02,Very Good,G,VVS2,9596.0,6.36,6.4,4.0,Italy,2010,54727
21498,1.53,Ideal,I,VS2,9596.0,7.39,7.33,4.58,Italy,1960,22068
21499,1.53,Ideal,G,SI2,9596.0,7.39,7.32,4.6,France,1970,43593
21500,1.53,Premium,J,IF,9596.0,7.45,7.41,4.54,Japan,2020,11199
21501,1.53,Premium,F,SI2,9596.0,7.34,7.28,4.58,Canada,2020,54683
21502,1.7,Premium,E,SI2,9596.0,7.76,7.66,4.61,Canada,2010,10729
21503,1.2,Ideal,F,VS1,9596.0,6.89,6.85,4.17,Germany,2020,66872
21504,1.02,Ideal,F,VVS2,9598.0,6.42,6.45,4.01,Germany,1980,61055
21505,1.03,Ideal,F,VVS1,9598.0,6.49,6.38,4.03,Italy,2000,82276
21506,1.54,Ideal,I,VS2,9600.0,7.52,7.57,4.54,China,2000,36754
21507,1.55,Premium,G,SI1,9600.0,7.47,,4.46,South Korea,2020,51884
21508,1.62,,I,VS2,9604.0,7.45,7.51,4.67,Japan,2000,21342
21509,1.2,Ideal,H,VVS1,9604.0,6.87,6.94,4.15,Italy,2010,26008
21510,1.73,Premium,H,SI1,9607.0,7.71,7.66,4.75,UK,1970,23105
21511,1.2,Very Good,G,VVS1,9609.0,6.73,6.75,4.23,France,2020,14954
21512,1.56,Good,I,VS2,9609.0,7.66,7.72,4.4,China,2020,67275
21513,2.0,Fair,I,SI2,9610.0,8.01,7.96,5.19,Japan,2000,64411
21514,1.5,Very Good,I,VS2,9611.0,7.34,7.3,4.55,China,1970,29964
21515,1.61,Ideal,I,SI1,9611.0,7.54,7.48,4.71,Canada,1980,61744
21516,1.12,Premium,G,IF,9612.0,6.7,6.67,4.09,UK,2000,79417
21517,1.5,Very Good,I,VVS2,9618.0,7.19,7.27,4.63,China,1960,28462
21518,1.5,Ideal,I,VS1,9618.0,7.4,7.35,4.57,UK,1970,77597
21519,1.71,Ideal,H,VS2,9618.0,7.67,7.61,4.73,Canada,2010,92249
21520,1.5,Good,H,VS2,9620.0,7.14,7.17,4.58,USA,1980,21916
21521,1.37,Ideal,H,VVS2,9621.0,7.13,7.2,4.39,Canada,2020,10709
21522,1.05,Ideal,E,VS2,9624.0,6.54,6.55,4.04,France,1990,42245
21523,1.54,Ideal,H,SI2,9624.0,7.45,7.43,4.53,Australia,1980,43256
21524,1.11,Ideal,E,VS2,9625.0,6.65,6.7,4.08,Canada,2010,91072
21525,1.2,Ideal,G,VS1,9625.0,6.81,6.87,4.24,Germany,2000,34558
21526,1.2,Ideal,G,VS1,9625.0,6.76,6.8,4.2,Australia,1990,37915
21527,1.06,Ideal,D,VS1,9625.0,6.49,6.54,4.04,Canada,1960,44638
21528,1.67,Premium,H,SI2,9625.0,7.66,7.61,4.7,Japan,1960,93007
21529,1.51,Very Good,D,SI2,9627.0,7.43,7.48,4.45,China,1990,90638
21530,1.01,Premium,F,IF,9627.0,6.5,6.35,4.0,France,2020,77053
21531,1.17,Ideal,,VVS2,9630.0,6.77,6.83,4.18,France,2000,17734
21532,1.64,Very Good,H,SI2,9632.0,7.61,7.65,4.63,Canada,2020,3003
21533,1.22,Ideal,F,VS1,9633.0,6.85,6.81,4.25,Germany,1980,56132
21534,1.12,Ideal,F,VVS2,9634.0,6.69,6.66,4.1,UK,2000,62894
21535,0.91,Ideal,E,VVS1,9636.0,6.18,6.23,3.83,USA,1960,52205
21536,1.51,Very Good,I,VS1,9640.0,7.34,7.28,4.52,Canada,2010,54469
21537,1.51,Premium,I,VS1,9640.0,7.51,,4.49,Australia,1960,63144
21538,1.1,Ideal,F,VVS2,9641.0,6.65,6.68,4.08,Japan,1990,90152
21539,1.2,Ideal,F,,9641.0,6.81,6.83,4.23,China,1970,2859
21540,1.01,Very Good,E,VVS2,9642.0,,6.37,4.02,Australia,1980,33969
21541,1.52,Very Good,H,SI1,9642.0,7.43,7.49,4.54,USA,1970,20475
21542,1.5,Premium,G,SI1,9645.0,7.34,7.44,4.52,Germany,1960,29458
21543,1.5,Very Good,G,SI1,9645.0,7.31,7.39,4.52,UK,1970,48511
21544,1.06,Ideal,G,VVS2,9645.0,6.56,6.62,4.04,UK,1960,85249
21545,1.02,Ideal,F,VVS1,9645.0,6.44,6.42,4.01,UK,2010,18534
21546,1.51,Premium,E,SI1,9647.0,7.31,7.21,4.57,France,1960,92509
21547,1.18,Premium,F,,9648.0,6.87,6.8,4.15,Japan,2020,63477
21548,,Ideal,D,VS1,9650.0,6.63,6.59,4.12,Germany,1980,52702
21549,2.03,Good,I,SI2,9651.0,7.89,7.84,5.02,UK,2000,71961
21550,1.44,Premium,F,SI1,9653.0,7.2,7.14,4.51,UK,2000,48544
21551,1.21,Very Good,F,VS1,9656.0,6.79,,4.17,Italy,1980,43198
21552,2.01,Premium,I,SI2,9658.0,8.04,7.95,5.0,South Korea,2000,58270
21553,2.01,Premium,I,SI2,9658.0,8.1,8.03,5.01,UK,1990,86155
21554,2.01,Premium,I,SI2,9658.0,8.04,7.97,5.04,Japan,1970,19350
21555,1.76,Premium,I,VS2,9659.0,7.7,7.65,4.79,Canada,2020,92957
21556,1.76,Ideal,F,SI2,9659.0,7.69,7.64,4.8,USA,2000,23187
21557,1.54,Premium,I,VS2,9659.0,7.61,7.53,4.53,Italy,1980,78731
21558,1.0,Good,F,IF,9660.0,6.42,6.4,3.89,China,2020,29546
21559,1.23,Ideal,F,VS1,9660.0,6.82,6.85,,UK,1970,24670
21560,1.0,Premium,D,VVS2,9660.0,6.42,6.37,3.92,Germany,2020,17882
21561,1.5,Very Good,H,SI1,9660.0,7.3,7.27,4.42,Italy,1960,61586
21562,1.75,Ideal,J,VS2,9663.0,7.71,7.66,4.77,South Korea,2020,98076
21563,1.51,Very Good,G,SI1,9664.0,7.19,7.3,4.59,South Korea,2000,73241
21564,1.52,Very Good,I,SI1,9664.0,7.34,7.4,4.57,USA,2010,77457
21565,1.77,Premium,G,,9664.0,7.67,7.66,4.8,France,2020,49891
21566,2.68,Very Good,I,I1,9665.0,8.81,8.77,5.58,South Korea,2020,18182
21567,,Very Good,F,VVS1,9667.0,,6.34,4.0,Australia,2020,77749
21568,1.09,Ideal,F,VVS2,9668.0,6.52,6.6,4.1,South Korea,1980,9353
21569,,Ideal,F,VS1,9669.0,6.63,6.66,4.09,UK,1970,13012
21570,1.51,Good,D,SI1,9674.0,7.21,7.15,4.6,Canada,1970,47292
21571,1.2,Premium,G,VS2,9677.0,6.74,6.67,4.19,South Korea,1960,79649
21572,1.44,,G,VS1,9677.0,7.01,6.96,4.44,Germany,2010,31542
21573,1.51,Fair,H,VS2,9678.0,7.49,7.63,4.34,France,2010,97908
21574,1.06,Very Good,E,VVS2,9680.0,6.46,6.51,4.11,Australia,2020,20433
21575,1.07,Very Good,D,VS1,9681.0,6.69,6.71,4.01,UK,1990,50225
21576,1.6,Ideal,J,VS2,9681.0,7.47,7.51,4.65,Italy,2020,49909
21577,,Good,H,SI1,9681.0,7.25,7.29,4.49,Japan,2020,79153
21578,1.51,Premium,I,VS2,9682.0,7.44,7.41,4.49,China,2020,63935
21579,1.7,Fair,H,SI2,9682.0,7.58,7.52,4.87,UK,2010,7283
21580,1.33,Premium,G,VS2,9682.0,7.21,7.17,4.21,Japan,2010,61333
21581,1.33,Premium,G,,9682.0,7.02,6.97,4.36,Germany,2020,24504
21582,1.62,Very Good,I,VS2,9683.0,7.5,7.57,4.67,France,1970,25772
21583,1.7,Very Good,J,VS1,9683.0,7.52,7.54,4.79,France,1990,74990
21584,1.45,Very Good,I,IF,9683.0,7.32,7.41,4.46,Japan,2010,17296
21585,1.57,Ideal,J,VS1,9683.0,7.46,7.49,4.64,South Korea,1960,4845
21586,1.03,Ideal,G,VVS1,9691.0,6.47,6.52,3.99,China,1960,25496
21587,1.65,Premium,,SI2,9693.0,7.7,7.65,4.64,South Korea,1980,90661
21588,1.23,Very Good,F,VS1,9694.0,7.06,7.09,4.18,South Korea,1960,67997
21589,1.51,Very Good,H,SI1,9694.0,7.28,7.33,4.54,USA,2020,22625
21590,1.12,Ideal,D,VS1,9694.0,6.68,6.75,4.1,China,2010,78292
21591,1.51,Ideal,H,SI1,9694.0,7.32,7.38,4.61,China,2010,34265
21592,1.63,Ideal,I,SI1,9694.0,7.64,7.56,4.66,Italy,2000,25641
21593,1.5,Premium,H,SI1,9697.0,7.53,7.47,4.41,Italy,2020,20575
21594,1.5,Premium,,SI1,9697.0,7.33,7.28,4.56,Canada,1980,67512
21595,1.57,Very Good,D,SI2,9698.0,7.37,7.41,4.65,France,2020,44039
21596,1.13,Premium,G,,9698.0,6.78,6.71,4.13,Japan,1980,81232
21597,1.23,,G,VVS2,9698.0,6.95,6.93,4.23,USA,2010,53067
21598,1.33,Premium,G,VS1,9699.0,6.96,7.01,4.38,Canada,2010,96941
21599,1.52,,H,SI1,9700.0,7.44,7.39,4.52,China,2020,19672
21600,1.52,Ideal,H,SI1,9700.0,7.43,7.32,4.56,Australia,1970,25876
21601,1.5,Good,I,VS1,9702.0,7.64,7.61,4.36,South Korea,1990,44776
21602,1.5,Good,I,VS1,9702.0,7.64,7.61,4.36,Italy,1960,29366
21603,1.25,,F,VS2,9702.0,6.98,6.93,4.23,UK,2020,94713
21604,1.07,Ideal,G,VVS1,9703.0,6.59,6.66,4.06,China,1980,81427
21605,1.52,Ideal,G,SI1,9704.0,7.41,7.38,4.49,Japan,1970,36570
21606,1.77,Premium,J,SI1,9704.0,7.83,7.71,4.76,Australia,2010,46504
21607,1.51,Very Good,I,VS1,9704.0,7.42,7.46,4.5,Germany,2020,27659
21608,1.55,Ideal,G,SI2,9704.0,7.54,7.51,4.57,Germany,1970,55414
21609,1.52,Premium,H,VS2,9704.0,7.46,7.42,4.51,Canada,1960,65433
21610,1.52,,D,SI1,9704.0,7.18,7.16,4.63,Canada,1980,17604
21611,1.04,Very Good,E,VVS2,9705.0,6.42,6.45,4.04,China,1970,20852
21612,1.59,Premium,,SI1,9705.0,7.69,7.61,4.5,China,2020,69629
21613,1.22,Very Good,G,VVS2,9706.0,6.97,6.99,4.14,China,2020,22211
21614,1.5,Very Good,H,VS2,9706.0,7.26,7.37,4.57,USA,1990,35433
21615,1.71,Very Good,J,VS1,9707.0,7.65,7.72,4.7,UK,1960,29534
21616,,Premium,G,SI1,9707.0,7.51,7.45,4.65,France,2020,2727
21617,1.18,Ideal,E,VS1,9709.0,6.74,6.79,4.22,France,1980,50516
21618,1.51,Premium,G,SI1,9710.0,7.39,7.44,,Germany,2000,73793
21619,1.12,Ideal,E,VS2,9710.0,6.65,6.68,4.13,France,1960,53248
21620,1.01,Premium,E,VVS2,9711.0,6.42,6.39,3.96,Italy,1970,69724
21621,1.01,Premium,E,VVS2,9711.0,,6.36,3.99,Italy,1970,31530
21622,1.06,Ideal,E,VVS2,9712.0,6.63,6.54,4.02,Germany,1970,99109
21623,1.76,Ideal,I,SI2,9714.0,7.79,7.76,4.76,Australia,1970,12700
21624,1.32,Ideal,G,VS1,9715.0,7.09,7.13,4.37,France,2020,78678
21625,2.43,Premium,G,I1,9716.0,8.54,8.49,5.25,South Korea,2000,43213
21626,1.53,Premium,F,SI2,9716.0,7.37,7.33,4.6,UK,1960,52141
21627,1.5,Good,D,SI1,9718.0,7.19,7.23,4.57,Japan,2020,76902
21628,1.26,Premium,D,VS2,9720.0,6.91,6.85,4.3,Japan,2010,99965
21629,1.0,Premium,F,VVS1,9724.0,6.39,6.43,3.91,China,1970,98224
21630,2.01,Ideal,J,SI1,9725.0,8.02,7.97,5.02,Italy,2000,25107
21631,2.04,Premium,G,I1,9727.0,8.08,8.17,5.07,France,1980,65801
21632,1.51,Very Good,E,SI2,9727.0,7.53,7.61,4.45,Japan,1970,59975
21633,2.02,Premium,J,SI2,9728.0,8.18,8.13,4.87,China,2010,51110
21634,1.02,Very Good,F,,9728.0,6.34,6.38,4.05,China,1960,53189
21635,1.35,Very Good,G,VS1,9729.0,7.16,7.21,4.32,France,1960,79506
21636,1.63,Premium,I,SI1,9730.0,7.54,7.51,4.64,USA,1970,94956
21637,1.63,Premium,G,SI2,9730.0,7.57,7.54,4.72,South Korea,2020,12574
21638,1.5,Ideal,I,VS2,9730.0,7.3,7.35,4.57,UK,2000,21299
21639,1.63,,I,SI1,9730.0,7.48,7.4,4.74,Italy,2000,27656
21640,1.51,Very Good,E,SI2,9731.0,7.34,7.32,4.53,Italy,1960,67003
21641,1.11,Ideal,G,VVS2,9734.0,6.66,6.69,4.12,Japan,2000,19591
21642,1.34,Very Good,H,VVS2,9735.0,7.19,7.22,4.3,USA,1980,11696
21643,1.01,Ideal,E,VVS2,9735.0,6.42,6.46,4.04,Australia,2000,78534
21644,,Premium,D,,9738.0,7.03,7.09,4.19,South Korea,2000,72935
21645,1.24,,F,VS1,9738.0,6.99,7.02,4.21,UK,2000,33130
21646,1.24,Very Good,G,,9738.0,6.96,7.0,4.2,UK,1980,54204
21647,,Very Good,D,VVS2,9740.0,6.42,6.5,3.87,Germany,1970,43670
21648,1.0,Very Good,D,VVS2,9740.0,6.35,6.38,4.01,UK,1990,16476
21649,1.51,Good,G,VS2,9741.0,7.21,7.18,4.58,China,1960,13281
21650,1.2,Ideal,G,VVS1,9744.0,6.89,6.86,4.21,Germany,1970,44357
21651,1.5,Ideal,E,SI1,9744.0,7.36,7.31,4.58,South Korea,1960,78793
21652,1.7,Very Good,H,SI2,9745.0,7.47,7.55,4.79,Canada,2000,44395
21653,1.53,Premium,G,SI1,9747.0,7.4,7.31,4.54,Japan,2010,93658
