,carat,cut,color,clarity,price,x,y,z
28599,0.3,Ideal,G,VS2,675.0,4.32,4.26,2.67
28600,0.3,Very Good,E,SI1,675.0,4.32,4.27,2.71
28601,0.3,Premium,E,SI1,675.0,4.33,4.27,2.66
28602,0.3,Ideal,E,SI1,675.0,4.33,4.29,2.67
28603,0.3,Premium,E,SI1,675.0,4.35,4.31,2.59
28604,0.3,Premium,E,SI1,675.0,4.37,4.35,2.64
28605,0.3,Very Good,E,SI1,675.0,4.3,4.27,2.71
28606,0.3,Premium,E,SI1,675.0,4.31,4.27,2.63
28607,0.3,Ideal,E,SI1,675.0,4.32,4.27,2.7
28608,0.3,Premium,E,SI1,675.0,4.29,4.27,2.64
28609,0.3,Premium,E,SI1,675.0,4.29,4.27,2.66
28610,0.3,Ideal,E,SI1,675.0,4.3,4.25,2.69
28611,0.3,Ideal,E,SI1,675.0,4.3,4.25,2.69
28612,0.3,Very Good,E,SI1,675.0,4.3,4.25,2.7
28613,0.3,,E,SI1,675.0,4.31,4.24,2.69
28614,0.3,Good,E,SI1,675.0,4.28,4.25,2.72
28615,0.3,Premium,E,SI1,675.0,4.27,4.24,2.66
28616,0.3,Good,,,675.0,4.27,4.24,2.71
28617,0.3,Premium,E,SI1,675.0,4.28,4.24,2.61
28618,0.3,Good,E,SI1,675.0,4.24,4.22,2.69
28619,0.3,Very Good,E,SI1,675.0,4.25,4.23,2.69
28620,0.24,,H,VVS1,432.0,4.0,4.02,2.44
28621,0.24,Very Good,G,VVS1,432.0,3.92,3.95,2.45
28622,0.31,Very Good,G,SI2,433.0,4.37,4.4,2.71
28623,0.33,Ideal,H,SI2,433.0,4.46,4.48,2.73
28624,0.33,Ideal,H,SI2,433.0,4.48,4.49,2.75
28625,0.33,Ideal,H,SI2,433.0,4.47,4.49,2.75
28626,0.23,Very Good,H,VVS1,434.0,3.94,3.97,2.43
28627,0.28,Very Good,E,VS1,434.0,4.16,4.21,2.63
28628,0.26,Ideal,H,VS2,434.0,4.08,4.1,2.54
28629,0.26,Ideal,H,VS2,434.0,4.09,4.13,2.52
28630,0.26,Ideal,I,VS1,434.0,4.11,4.13,2.56
28631,0.32,Ideal,H,SI2,434.0,4.41,4.45,2.7
28632,0.32,Ideal,H,SI1,434.0,4.41,4.43,2.72
28633,0.23,,H,VS1,434.0,4.05,4.0,2.39
28634,0.33,Very Good,I,SI1,434.0,4.37,4.39,2.76
28635,0.33,Premium,G,SI2,434.0,4.4,4.42,2.76
28636,0.33,Very Good,J,VS1,434.0,4.38,4.41,2.76
28637,0.33,Very Good,G,SI2,434.0,4.41,4.46,2.79
28638,0.33,Very Good,G,SI2,434.0,4.5,4.52,2.68
28639,0.33,Good,I,SI1,434.0,4.4,4.43,2.81
28640,0.33,Ideal,G,SI2,434.0,4.41,4.45,2.74
28641,0.33,Premium,F,SI2,434.0,4.4,4.43,2.75
28642,0.33,,J,VS1,434.0,4.39,4.46,2.72
28643,0.33,Premium,I,SI1,434.0,4.5,4.54,2.73
28644,0.33,Ideal,J,VS1,434.0,4.41,4.44,2.75
28645,0.33,Very Good,F,SI2,434.0,4.4,4.42,2.78
28646,0.29,Ideal,J,VS1,435.0,4.23,4.26,2.62
28647,0.31,Ideal,,SI2,435.0,4.35,4.4,2.7
28648,0.31,Very Good,E,SI2,435.0,4.39,4.43,2.68
28649,0.31,Very Good,I,VS2,,4.32,4.35,2.7
28650,0.3,Ideal,E,SI1,675.0,4.32,4.29,2.65
28651,0.3,Premium,E,SI1,675.0,,4.29,2.68
28652,0.3,Premium,E,SI1,675.0,4.38,4.36,2.62
28653,0.33,Very Good,E,VS2,675.0,4.45,4.49,2.71
28654,0.32,Very Good,G,VVS1,676.0,4.41,4.44,2.69
28655,0.35,Very Good,G,VS1,676.0,4.51,4.57,2.79
28656,0.35,Ideal,G,VVS2,676.0,4.49,4.52,2.79
28657,0.31,Ideal,G,VVS1,676.0,4.37,4.43,2.65
28658,0.32,,F,VS1,676.0,4.43,4.46,2.72
28659,0.41,Good,F,SI1,676.0,4.91,4.96,2.88
28660,0.39,Ideal,E,SI1,676.0,4.72,4.65,2.91
28661,0.36,Very Good,E,VS2,677.0,4.58,4.62,2.78
28662,0.31,Ideal,G,VVS2,677.0,4.37,4.4,2.74
28663,0.31,Ideal,G,VVS2,677.0,4.38,4.41,2.69
28664,0.31,Ideal,G,VVS2,677.0,4.37,4.39,2.72
28665,0.4,Ideal,F,SI2,677.0,4.75,4.78,2.96
28666,0.29,Ideal,E,SI1,677.0,4.32,4.36,2.62
28667,0.39,Ideal,E,SI1,677.0,4.75,4.79,2.89
28668,,Premium,E,VS1,677.0,4.36,4.39,2.68
28669,0.24,Ideal,F,VVS2,678.0,4.05,4.08,2.48
28670,0.24,Ideal,F,,678.0,3.99,4.02,2.47
28671,0.24,Ideal,F,VVS2,678.0,3.99,4.02,2.48
28672,0.24,Ideal,,VVS2,678.0,3.96,3.99,2.46
28673,0.24,Ideal,E,VVS2,678.0,4.0,4.04,2.47
28674,0.24,Ideal,E,VVS2,678.0,4.01,4.04,2.48
28675,0.24,Ideal,F,VVS1,678.0,3.99,4.01,2.48
28676,0.24,Ideal,,VVS1,678.0,4.03,4.06,2.46
28677,0.24,Ideal,F,VVS1,678.0,4.0,4.03,2.48
28678,0.24,Ideal,E,VVS1,678.0,4.02,4.07,2.44
28679,0.24,Ideal,E,VVS1,678.0,3.99,4.03,2.46
28680,0.24,Ideal,F,IF,678.0,3.96,3.98,2.5
28681,0.24,Ideal,F,IF,678.0,3.97,4.0,2.45
28682,0.24,Ideal,F,IF,678.0,4.04,4.07,2.47
28683,0.24,Ideal,F,IF,678.0,3.99,4.04,2.43
28684,0.3,Good,G,VVS1,678.0,4.23,4.27,2.72
28685,0.3,Good,G,VVS2,678.0,4.25,4.28,2.67
28686,0.36,Ideal,G,VS1,678.0,4.55,4.57,2.84
28687,0.4,Good,F,SI1,678.0,4.64,4.67,2.96
28688,0.36,Very Good,G,VS1,678.0,4.57,4.61,2.78
28689,0.26,Very Good,F,VVS1,679.0,4.11,4.18,2.52
28690,0.39,Very Good,I,VS2,679.0,4.74,4.77,2.86
28691,0.31,Very Good,F,VS1,679.0,4.37,4.39,2.67
28692,0.31,Very Good,F,VS1,679.0,4.42,4.46,2.65
28693,0.41,Very Good,,SI1,679.0,4.73,4.78,2.96
28694,0.43,Ideal,J,VS1,679.0,4.84,4.86,3.01
28695,0.32,Ideal,G,VS1,,4.37,4.38,2.73
28696,0.4,Ideal,E,SI2,679.0,4.75,4.77,2.94
28697,0.26,Good,F,VVS1,679.0,4.06,4.03,2.59
28698,0.43,Premium,F,SI2,679.0,4.85,4.91,2.94
28699,,Very Good,F,SI2,679.0,4.88,4.91,2.96
28700,0.3,Very Good,G,VVS1,680.0,4.31,4.32,2.67
28701,0.3,Very Good,G,VVS1,680.0,4.33,4.37,2.66
28702,0.38,Very Good,I,VS2,680.0,4.65,4.68,2.88
28703,0.41,Very Good,F,SI1,680.0,4.72,4.75,
28704,0.41,Very Good,I,SI1,680.0,4.71,4.64,2.96
28705,0.42,Ideal,J,VS2,680.0,4.79,4.86,2.96
28706,0.38,Ideal,H,VS2,680.0,4.63,4.68,2.88
28707,0.38,Ideal,H,SI1,680.0,4.67,4.69,2.88
28708,0.38,Ideal,E,SI1,680.0,4.69,4.73,2.86
28709,0.38,Good,E,SI1,680.0,4.73,4.77,2.8
28710,0.23,Very Good,E,VVS2,680.0,3.92,3.88,2.47
28711,0.23,Premium,E,VVS2,680.0,3.94,3.92,2.43
28712,0.23,Premium,,VVS2,680.0,3.99,3.96,2.42
28713,,Premium,E,VVS1,680.0,4.04,4.02,2.36
28714,0.23,Premium,E,VVS1,680.0,4.01,3.95,2.44
28715,0.23,Premium,E,VVS1,680.0,4.01,3.95,2.43
28716,0.23,Premium,D,VVS2,680.0,4.0,3.95,2.4
28717,0.45,Good,E,SI2,680.0,4.82,4.75,3.07
28718,0.31,Very Good,E,VS2,680.0,4.29,4.33,2.71
28719,0.31,Premium,E,VS2,680.0,4.32,4.35,2.67
28720,0.31,Ideal,E,VS2,680.0,4.35,4.39,2.7
28721,0.31,Very Good,E,VS2,680.0,4.3,4.37,2.68
28722,0.31,Premium,E,VS2,680.0,4.31,4.33,2.71
28723,0.31,Premium,E,VS2,680.0,4.29,4.33,2.7
28724,0.31,Ideal,E,VS2,680.0,4.36,4.41,2.71
28725,0.31,Ideal,E,VS2,680.0,4.36,4.39,2.71
28726,0.31,Very Good,E,VS2,680.0,,4.37,2.73
28727,0.31,Ideal,E,VS2,680.0,4.35,,2.69
28728,0.31,Ideal,E,VS2,680.0,4.31,4.35,
28729,0.31,Ideal,,VS2,680.0,4.37,4.4,2.7
28730,0.31,Ideal,E,VS2,680.0,4.38,4.41,2.66
28731,0.31,Premium,E,VS2,680.0,4.37,4.39,2.67
28732,0.31,Ideal,E,VS2,680.0,4.37,4.41,2.7
28733,0.31,Ideal,,VS2,680.0,4.36,4.39,2.7
28734,0.31,Ideal,E,VS2,680.0,4.34,4.37,2.7
28735,0.31,Ideal,E,VS2,680.0,4.34,4.36,2.69
28736,0.31,Ideal,,VS1,680.0,4.32,4.35,2.69
28737,0.31,Ideal,E,VS2,680.0,4.32,4.38,2.68
28738,0.31,Premium,E,VS2,680.0,4.32,4.39,2.67
28739,0.31,Premium,E,VS2,680.0,4.34,4.36,2.63
28740,0.31,Ideal,E,VS2,680.0,4.39,4.4,2.67
28741,0.31,Premium,E,VS2,680.0,4.35,4.39,2.62
28742,0.31,Ideal,,VS2,680.0,4.33,4.35,2.68
28743,0.31,Ideal,E,VS2,680.0,4.37,4.41,2.68
28744,0.31,Ideal,E,VS2,680.0,4.33,4.36,2.68
28745,0.31,Ideal,E,VS2,680.0,4.34,4.37,2.67
28746,0.31,Ideal,,VS2,680.0,4.33,4.4,2.68
28747,0.31,Ideal,E,VS2,680.0,4.34,4.37,2.69
28748,0.31,Ideal,E,VS2,680.0,4.38,4.41,2.68
28749,0.31,Ideal,E,VS2,680.0,4.34,4.37,2.68
28750,0.31,Premium,E,VS2,680.0,4.37,4.42,2.65
28751,0.31,Very Good,E,VS2,680.0,4.3,4.35,2.72
28752,0.31,Very Good,E,VS2,680.0,4.3,4.33,2.7
28753,0.31,Ideal,E,VS2,680.0,4.38,4.41,2.7
28754,0.31,Ideal,E,VS2,680.0,4.34,4.38,2.66
28755,0.31,Very Good,E,VS2,680.0,4.32,4.35,2.67
28756,0.31,Very Good,E,VS2,680.0,,4.39,2.66
28757,0.31,Ideal,E,VS2,680.0,4.37,4.4,2.71
28758,0.31,Ideal,E,VS2,680.0,4.33,4.35,2.69
28759,0.31,Very Good,E,VS2,680.0,4.31,4.34,2.67
28760,0.31,Ideal,E,VS2,680.0,4.34,4.36,2.65
28761,0.31,Ideal,E,VS2,680.0,4.31,4.35,2.7
28762,0.31,Ideal,F,VS1,680.0,4.39,4.42,2.67
28763,0.31,Premium,F,VS1,680.0,4.35,4.39,2.7
28764,0.31,Premium,E,VS2,680.0,4.35,4.37,2.65
28765,0.31,Ideal,E,VS2,680.0,4.34,4.37,2.7
28766,0.31,Ideal,E,VS2,680.0,4.34,4.38,2.7
28767,0.31,Premium,E,VS2,680.0,4.36,4.39,2.65
28768,0.31,Premium,E,VS2,680.0,4.35,4.37,2.66
28769,,Ideal,E,VS2,680.0,4.32,4.35,2.7
28770,0.31,Ideal,E,VS2,680.0,4.34,4.39,2.7
28771,,Very Good,D,VS2,681.0,4.39,4.41,2.75
28772,0.33,Very Good,G,VS1,681.0,4.47,4.49,2.75
28773,0.33,Very Good,G,VS1,681.0,4.5,4.51,
28774,0.43,Very Good,F,SI2,681.0,4.8,4.84,2.97
28775,0.32,Ideal,H,VVS1,681.0,4.4,4.43,2.72
28776,0.33,Ideal,D,VS2,681.0,4.43,4.47,2.75
28777,0.34,Ideal,G,VS1,681.0,4.47,4.5,2.78
28778,0.39,Good,F,VS2,681.0,4.56,4.64,2.96
28779,0.4,Good,H,SI1,681.0,4.7,4.73,2.84
28780,0.33,Ideal,E,VS2,681.0,4.53,4.51,2.68
28781,0.37,Premium,I,VVS1,681.0,4.62,4.66,2.86
28782,0.37,Very Good,,SI1,681.0,4.61,4.64,2.88
28783,0.37,Ideal,D,,681.0,4.6,4.63,2.84
28784,0.37,Good,E,VS2,681.0,4.55,4.59,2.9
28785,0.37,Very Good,D,SI1,681.0,4.58,4.62,2.86
28786,0.37,Premium,D,SI1,681.0,4.62,4.65,2.87
28787,0.37,Premium,D,,681.0,4.62,4.68,2.81
28788,0.37,Good,D,SI1,681.0,4.55,4.59,2.91
28789,0.37,Very Good,D,SI1,681.0,4.61,4.64,2.82
28790,0.37,Premium,I,VVS1,681.0,4.55,4.58,2.85
28791,0.3,Very Good,D,VS1,681.0,4.39,4.32,2.6
28792,0.37,Premium,D,SI1,681.0,4.55,4.58,2.86
28793,0.27,Very Good,F,VVS2,682.0,4.14,4.18,2.54
28794,0.27,Very Good,F,VVS2,682.0,4.15,4.17,2.57
28795,0.27,Very Good,F,VVS2,682.0,4.19,4.2,2.6
28796,0.27,Very Good,F,VVS2,682.0,4.14,4.17,2.54
28797,0.27,Very Good,F,VVS1,682.0,4.15,4.17,2.57
28798,0.3,Very Good,,VVS1,682.0,4.27,4.31,2.68
28799,0.27,Very Good,F,VVS1,682.0,4.17,4.19,2.58
28800,0.27,Very Good,E,VVS1,682.0,4.15,4.18,2.55
28801,0.27,Very Good,E,VVS1,682.0,4.16,4.19,2.6
28802,0.23,Very Good,E,VVS1,682.0,3.99,,2.43
28803,0.4,Very Good,G,SI1,682.0,4.71,4.75,2.93
28804,0.37,Ideal,G,VS2,682.0,4.67,4.7,2.83
28805,0.33,Ideal,E,VS2,682.0,4.44,4.47,2.78
28806,0.31,Ideal,E,VS1,682.0,4.37,4.39,2.65
28807,0.42,Ideal,G,SI2,682.0,4.83,4.79,
28808,0.32,Ideal,E,SI1,682.0,4.4,4.44,2.72
28809,0.3,Good,F,VVS1,682.0,4.29,4.32,2.63
28810,0.38,Premium,I,VS2,682.0,4.65,4.58,2.88
28811,0.4,Good,E,SI1,682.0,4.66,4.69,3.0
28812,0.32,Very Good,F,VVS2,683.0,4.38,4.39,2.77
28813,0.41,Ideal,I,VS2,683.0,4.79,4.83,2.96
28814,0.39,Ideal,G,SI2,683.0,4.69,4.73,2.92
28815,0.41,Ideal,,SI1,683.0,4.77,4.81,2.93
28816,0.31,Premium,D,VS1,683.0,4.38,4.41,2.62
28817,0.31,Ideal,D,VS1,683.0,4.35,4.36,2.7
28818,0.31,Ideal,D,VS1,683.0,4.34,4.36,2.69
28819,0.31,Ideal,D,VS1,683.0,4.32,4.35,2.69
28820,0.31,Ideal,D,VS1,683.0,4.39,4.43,2.67
28821,0.41,Very Good,H,SI1,683.0,4.72,4.77,2.97
28822,0.41,Good,H,SI1,683.0,4.69,4.74,3.01
28823,0.41,Premium,D,SI2,683.0,4.74,4.77,2.96
28824,0.41,Premium,H,SI1,683.0,4.71,4.75,2.92
28825,0.41,Very Good,H,SI1,683.0,4.72,4.77,2.98
28826,0.41,Premium,E,SI2,683.0,4.78,4.82,2.88
28827,0.41,Premium,D,SI2,683.0,4.71,4.73,2.92
28828,0.41,Very Good,E,SI2,683.0,4.7,4.73,2.96
28829,0.41,Ideal,E,SI2,683.0,4.81,4.93,2.91
28830,0.41,Very Good,H,SI1,683.0,4.77,4.83,2.88
28831,0.41,Premium,E,SI2,683.0,4.8,4.85,2.96
28832,0.41,Very Good,E,SI2,683.0,4.79,4.83,2.95
28833,0.41,Ideal,H,SI1,683.0,4.76,4.78,2.92
28834,0.41,Ideal,E,SI2,683.0,4.81,4.85,2.93
28835,0.41,Premium,D,SI2,683.0,4.74,4.78,2.95
28836,0.41,Very Good,H,,683.0,4.72,4.73,2.97
28837,0.41,Premium,D,SI2,683.0,4.73,4.77,2.96
28838,0.41,Good,H,SI1,683.0,4.71,4.74,2.99
28839,0.41,Ideal,D,SI2,683.0,4.75,4.78,2.97
28840,0.41,Ideal,D,SI2,683.0,4.72,4.75,2.97
28841,0.41,Very Good,E,SI2,683.0,4.72,4.75,2.98
28842,0.41,Very Good,E,SI2,,4.77,4.8,2.96
28843,0.41,Very Good,H,SI1,683.0,4.75,4.82,3.01
28844,0.41,Ideal,,SI1,683.0,4.77,4.79,2.99
28845,0.41,Very Good,E,SI2,683.0,4.74,4.77,2.99
28846,0.41,Premium,D,,683.0,4.71,4.77,2.96
28847,0.41,Very Good,H,SI1,683.0,4.74,4.78,2.97
28848,0.41,Premium,H,SI1,683.0,4.78,4.8,2.97
28849,0.41,Premium,D,SI2,683.0,4.77,4.8,2.93
28850,0.41,Very Good,D,SI2,683.0,4.75,4.78,2.99
28851,0.41,Ideal,D,SI2,683.0,4.78,4.83,2.93
28852,0.41,Ideal,D,SI2,683.0,4.76,4.8,2.99
28853,0.41,Very Good,H,SI1,683.0,4.73,4.78,2.92
28854,0.41,Premium,H,SI1,683.0,4.79,4.83,
28855,0.41,Premium,E,SI2,683.0,4.73,4.77,2.95
28856,0.41,Premium,,SI1,683.0,,4.85,2.92
28857,0.41,Ideal,E,SI2,683.0,4.76,4.8,2.96
28858,0.4,Very Good,E,SI1,684.0,4.76,4.81,2.86
28859,0.3,Ideal,F,VVS2,684.0,4.29,4.33,2.68
28860,0.3,Ideal,F,VVS2,684.0,4.32,4.35,2.7
28861,0.31,Ideal,G,VS2,684.0,4.39,4.41,2.69
28862,0.36,Ideal,F,VS2,684.0,4.58,4.61,2.85
28863,,Ideal,H,SI1,684.0,4.56,4.59,2.81
28864,0.4,Ideal,E,SI1,684.0,4.66,4.71,2.96
28865,0.37,Good,H,SI1,684.0,4.57,4.53,2.91
28866,0.37,Very Good,H,SI1,684.0,4.58,4.54,
28867,0.32,Premium,F,SI1,684.0,4.44,4.39,2.75
28868,0.37,,H,SI1,684.0,4.71,4.67,2.8
28869,0.32,Premium,F,SI1,684.0,4.45,4.42,2.66
28870,0.32,Premium,F,SI1,684.0,4.5,4.47,2.66
28871,0.32,Premium,F,SI1,684.0,4.4,4.37,2.75
28872,0.32,Premium,J,IF,684.0,4.44,4.41,2.71
28873,0.32,Ideal,J,IF,684.0,4.44,4.4,2.75
28874,0.32,Ideal,J,IF,684.0,4.41,4.37,2.73
28875,0.31,Ideal,D,,684.0,4.39,4.35,2.71
28876,0.31,Ideal,D,SI1,684.0,4.37,4.34,2.72
28877,0.31,Ideal,D,SI1,684.0,4.38,4.34,2.67
28878,0.31,Premium,D,SI1,684.0,4.39,4.35,2.65
28879,0.31,Ideal,D,SI1,684.0,4.37,4.33,2.69
28880,0.31,Good,D,,684.0,4.33,4.29,2.75
28881,0.39,Premium,I,SI2,684.0,4.75,4.7,2.88
28882,0.32,Very Good,F,SI1,684.0,4.4,4.37,2.77
28883,0.44,Good,E,SI2,684.0,4.8,4.85,3.05
28884,0.3,,G,VVS2,684.0,4.29,4.32,2.67
28885,0.3,Ideal,G,VVS1,684.0,4.31,4.34,2.67
28886,0.3,Very Good,H,VVS1,,4.27,4.3,2.7
28887,,Good,G,VVS2,684.0,,4.27,2.69
28888,0.36,Premium,E,VS2,684.0,4.52,4.57,2.84
28889,,Very Good,G,VVS2,684.0,4.28,4.32,2.71
28890,0.3,Very Good,G,VVS2,684.0,4.25,,2.66
28891,0.3,Very Good,G,VVS2,684.0,4.22,4.26,2.62
28892,0.3,Premium,H,VVS1,684.0,4.32,4.36,2.68
28893,0.3,Premium,G,VVS2,684.0,4.25,4.33,2.66
28894,0.3,Very Good,G,VVS2,684.0,4.24,4.31,2.68
28895,0.3,Very Good,G,VVS2,684.0,4.28,4.34,2.64
28896,0.3,Good,G,VVS2,684.0,4.23,4.27,2.69
28897,0.3,,,VVS2,684.0,4.31,4.35,2.65
28898,0.3,Good,G,VVS2,684.0,4.24,4.26,2.71
28899,0.3,Ideal,G,VVS2,684.0,4.29,4.33,2.65
28900,0.3,Very Good,H,VVS1,684.0,4.26,4.29,2.66
28901,0.3,Very Good,G,VVS2,684.0,,4.28,
28902,0.3,Very Good,G,VVS2,684.0,4.24,4.27,2.62
28903,0.3,Good,H,VVS1,684.0,4.29,4.34,2.73
28904,0.3,Very Good,H,VVS1,684.0,4.21,4.26,2.65
28905,0.3,Ideal,G,VVS2,684.0,4.32,4.35,2.64
28906,0.3,Very Good,H,VVS1,684.0,4.26,4.29,2.62
28907,,Very Good,H,VVS1,684.0,4.26,4.29,2.65
28908,0.3,Good,G,VVS2,684.0,4.29,4.34,2.74
28909,0.39,Very Good,G,SI1,684.0,4.67,4.72,2.93
28910,0.3,Premium,G,VVS2,684.0,4.27,4.29,2.68
28911,0.3,Very Good,G,VVS2,684.0,4.35,4.36,2.64
28912,0.3,Ideal,G,VVS2,684.0,4.32,4.35,2.65
28913,0.3,Very Good,H,VVS1,684.0,4.24,4.27,2.68
28914,0.36,Ideal,E,VS2,684.0,4.55,4.59,2.82
28915,0.3,Good,H,VVS1,684.0,4.22,4.25,2.68
28916,0.3,Premium,G,,684.0,4.26,4.29,2.65
28917,0.3,Ideal,G,VVS2,684.0,4.31,4.34,2.66
28918,0.3,Very Good,,VVS1,684.0,4.22,4.25,2.67
28919,0.3,Good,G,VVS2,684.0,4.27,,2.73
28920,0.3,Ideal,H,VVS1,684.0,4.3,4.34,2.68
28921,0.3,Good,G,VVS2,684.0,4.25,4.26,2.7
28922,0.3,Ideal,H,VVS1,684.0,4.28,4.31,2.68
28923,0.3,Ideal,H,VVS1,684.0,4.32,4.34,2.68
28924,0.39,Very Good,G,SI1,684.0,4.77,4.7,2.92
28925,0.3,Ideal,G,VVS2,684.0,4.3,4.32,2.65
28926,0.3,Premium,G,VVS2,684.0,,4.34,2.65
28927,0.3,Good,G,VVS2,684.0,4.26,4.3,2.72
28928,0.3,Very Good,G,VVS2,684.0,4.23,4.27,2.64
28929,0.3,Very Good,G,VVS2,684.0,4.29,4.33,
28930,0.3,Premium,G,VVS2,684.0,4.25,4.28,2.64
28931,0.3,Good,G,VVS2,684.0,,4.28,2.69
28932,0.3,Premium,G,VVS2,684.0,4.3,,2.63
28933,0.3,Very Good,,VVS1,684.0,4.26,4.29,2.67
28934,0.3,Premium,G,VVS2,684.0,4.34,4.38,2.65
28935,0.3,Premium,G,VVS2,684.0,4.28,4.31,2.67
28936,0.3,Good,E,VVS2,684.0,4.27,4.28,2.7
28937,0.3,Good,H,VVS1,684.0,4.28,4.3,2.72
28938,0.3,Very Good,G,VVS2,684.0,4.3,4.32,2.71
28939,0.3,Premium,H,VVS1,684.0,,4.32,2.7
28940,0.3,Good,H,VVS1,684.0,4.22,4.28,2.69
28941,0.3,Ideal,G,,684.0,4.26,4.29,2.68
28942,0.3,Very Good,,VVS2,684.0,4.24,4.28,2.68
28943,0.3,Ideal,G,VVS2,684.0,4.29,4.33,2.68
28944,0.3,Good,H,VVS1,684.0,4.27,4.31,2.72
28945,0.3,Good,G,VVS2,684.0,4.2,4.23,2.66
28946,0.3,Ideal,,VVS2,684.0,4.33,4.35,2.63
28947,0.3,Ideal,G,VVS2,684.0,4.26,4.32,2.69
28948,0.3,Premium,H,VVS1,684.0,4.29,4.32,2.68
28949,0.32,Very Good,G,VVS1,685.0,4.46,4.48,2.71
28950,0.31,Very Good,E,SI2,435.0,4.36,4.37,2.67
28951,0.31,Good,I,VS2,435.0,4.31,4.34,2.73
28952,0.31,Good,H,SI1,435.0,4.28,4.31,2.73
28953,0.31,Very Good,H,SI1,435.0,4.27,4.31,2.7
28954,0.25,Very Good,F,VS1,435.0,4.02,4.05,2.47
28955,0.25,Premium,,VS1,435.0,4.02,4.04,2.48
28956,0.31,Good,I,VS2,435.0,4.3,4.4,2.75
28957,0.31,Premium,I,VS2,435.0,4.36,4.38,2.67
28958,0.25,Premium,E,VS1,435.0,4.11,4.13,2.5
28959,0.31,Very Good,,VS2,435.0,4.37,4.42,2.67
28960,0.31,Ideal,I,VS2,435.0,4.38,4.4,2.63
28961,0.31,Very Good,I,VS2,435.0,4.32,4.34,2.63
28962,0.31,Premium,I,VS2,435.0,4.41,4.44,2.65
28963,0.31,Very Good,H,SI1,435.0,4.36,,2.7
28964,0.31,Premium,H,SI1,435.0,4.31,4.34,2.71
28965,0.31,Ideal,E,SI2,435.0,4.41,4.44,2.66
28966,0.31,Very Good,H,SI1,435.0,4.31,4.35,2.7
28967,0.31,Premium,I,VS2,435.0,4.31,4.32,2.69
28968,0.31,Premium,G,VS2,435.0,4.35,4.39,2.7
28969,0.31,Premium,E,SI2,435.0,4.35,4.38,2.66
28970,0.31,Very Good,H,SI1,435.0,4.43,4.47,2.61
28971,0.31,Very Good,H,SI1,435.0,4.33,4.39,2.66
28972,0.25,Good,F,VS1,435.0,4.01,4.04,2.56
28973,0.31,Very Good,,SI1,435.0,4.28,4.32,2.7
28974,0.31,Premium,I,,435.0,4.38,4.42,2.63
28975,,Ideal,E,SI2,435.0,4.34,4.37,2.67
28976,0.31,Premium,I,VS2,435.0,4.34,4.37,2.65
28977,0.31,Good,H,VS1,435.0,4.46,4.51,2.58
28978,0.25,Very Good,E,VS2,436.0,4.01,4.05,2.55
28979,0.25,Very Good,F,VS1,436.0,4.0,4.05,2.5
28980,0.38,Very Good,F,VS2,685.0,4.67,4.7,2.87
28981,0.31,Ideal,E,VS1,685.0,4.33,4.37,2.69
28982,0.38,Ideal,,SI1,685.0,4.64,4.67,2.89
28983,0.31,Ideal,D,VS2,685.0,4.45,4.5,2.66
28984,0.35,Very Good,D,VS2,685.0,4.47,4.51,2.82
28985,0.41,Good,E,SI1,685.0,4.71,4.73,2.98
28986,0.41,Ideal,I,VS1,685.0,,4.82,2.97
28987,0.41,Good,F,SI1,685.0,4.69,4.73,2.97
28988,0.33,Ideal,E,VS1,686.0,4.49,4.52,2.73
28989,0.42,Ideal,G,SI2,686.0,4.8,4.83,3.0
28990,0.34,Premium,F,VS2,686.0,4.56,4.6,2.71
28991,0.34,Ideal,F,VS2,686.0,4.47,4.51,2.79
28992,0.34,Very Good,F,VS2,686.0,4.44,4.46,2.8
28993,0.34,Ideal,F,VS2,686.0,4.48,4.5,2.74
28994,0.34,Ideal,F,VS2,686.0,4.45,4.47,2.77
28995,0.34,Premium,F,VS2,686.0,4.46,4.49,2.8
28996,0.34,Ideal,F,VS2,686.0,4.47,4.51,2.79
28997,0.34,Good,G,VS1,686.0,4.4,4.45,2.79
28998,0.34,Premium,F,VS2,686.0,4.49,4.53,2.76
28999,0.34,Ideal,F,VS2,686.0,4.46,4.48,2.8
29000,0.34,Ideal,F,VS2,686.0,4.48,4.51,2.81
29001,0.34,Ideal,F,VS2,686.0,4.47,4.53,2.77
29002,0.34,Premium,F,VS2,686.0,4.44,4.48,2.79
29003,0.34,Very Good,H,VVS2,686.0,4.43,4.47,2.79
29004,0.34,Very Good,F,VS2,686.0,4.46,4.48,2.81
29005,0.34,Ideal,H,VVS2,686.0,4.48,4.49,2.79
29006,0.34,Premium,F,VS2,686.0,4.46,4.5,2.72
29007,0.34,Very Good,F,VS2,686.0,4.44,4.48,2.78
29008,0.34,Premium,F,VS2,686.0,4.47,4.52,2.75
29009,0.34,Very Good,H,VVS2,686.0,4.44,,2.81
29010,0.34,Very Good,G,VS1,686.0,4.45,4.49,2.76
29011,0.34,Ideal,H,VVS2,686.0,4.47,4.49,2.77
29012,0.34,Very Good,H,VVS2,686.0,4.46,4.5,2.75
29013,0.34,Very Good,G,VS1,686.0,4.48,4.53,2.72
29014,0.39,Ideal,J,VVS2,687.0,4.67,4.7,2.9
29015,0.31,Ideal,G,VVS2,687.0,,4.41,2.69
29016,0.31,Ideal,G,VVS2,687.0,4.38,4.4,2.7
29017,0.31,Ideal,G,VVS2,687.0,4.36,4.38,2.7
